"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",04/13/2025 1:30,0,0,15,"",3.9,<0> ,85,<0> ,1009,<0> ,0.8,<0> ,2.6,<0> ,"01:26",128,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 1:45,0,0,15,"",3.8,<0> ,85,<0> ,1009,<0> ,1.1,<0> ,2.2,<0> ,"01:39",130,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 2:00,0,0,15,"",3.8,<0> ,85,<0> ,1008,<0> ,1.1,<0> ,2.9,<0> ,"02:00",141,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 2:15,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,1.2,<0> ,2.8,<0> ,"02:03",129,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 2:30,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,0.9,<0> ,2.8,<0> ,"02:27",143,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 2:45,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,1.1,<0> ,2.9,<0> ,"02:35",116,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 3:00,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,1.1,<0> ,2.9,<0> ,"02:58",128,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 3:15,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,0.7,<0> ,2.2,<0> ,"03:14",96,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 3:30,0,0,15,"",3.8,<0> ,85,<0> ,1008,<0> ,1.4,<0> ,3.3,<0> ,"03:21",112,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 3:45,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,1.3,<0> ,2.7,<0> ,"03:36",103,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 4:00,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,1.0,<0> ,2.3,<0> ,"03:56",98,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 4:15,0,0,15,"",3.7,<0> ,85,<0> ,1008,<0> ,0.9,<0> ,2.4,<0> ,"04:11",95,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 4:30,0,0,15,"",3.6,<0> ,87,<0> ,1008,<0> ,0.7,<0> ,1.3,<0> ,"04:20",95,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 4:45,0,0,15,"",3.5,<0> ,89,<0> ,1008,<0> ,0.9,<0> ,1.9,<0> ,"04:35",81,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 5:00,0,0,15,"",3.4,<0> ,91,<0> ,1008,<0> ,0.7,<0> ,1.4,<0> ,"04:46",78,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 5:15,0,0,15,"",3.3,<0> ,92,<0> ,1008,<0> ,0.6,<0> ,1.3,<0> ,"05:05",89,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 5:30,0,0,15,"",3.2,<0> ,93,<0> ,1007,<0> ,0.5,<0> ,1.2,<0> ,"05:20",137,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 5:45,0,0,15,"",3.0,<0> ,94,<0> ,1007,<0> ,1.0,<0> ,3.4,<0> ,"05:38",142,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 6:00,0,0,15,"",3.0,<0> ,94,<0> ,1007,<0> ,1.2,<0> ,2.8,<0> ,"05:51",88,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 6:15,0,0,15,"",3.1,<0> ,93,<0> ,1007,<0> ,1.0,<0> ,3.0,<0> ,"06:00",117,<0> ,33,<0> ,24.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 6:30,0,0,15,"",3.1,<0> ,94,<0> ,1007,<0> ,0.8,<0> ,2.4,<0> ,"06:21",105,<0> ,44,<0> ,46.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 6:45,0,0,15,"",3.1,<0> ,94,<0> ,1007,<0> ,1.2,<0> ,2.2,<0> ,"06:36",117,<0> ,25,<0> ,61.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 7:00,0,0,15,"",3.2,<0> ,94,<0> ,1007,<0> ,1.1,<0> ,2.6,<0> ,"06:52",136,<0> ,25,<0> ,111.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 7:15,0,0,15,"",3.4,<0> ,93,<0> ,1006,<0> ,1.3,<0> ,3.7,<0> ,"07:03",134,<0> ,52,<0> ,161.8,<0> ,0.0,<0> ,7,<0> ,
"lkspomet  ","P",04/13/2025 7:30,0,0,15,"",3.7,<0> ,92,<0> ,1006,<0> ,1.5,<0> ,3.2,<0> ,"07:19",131,<0> ,36,<0> ,230.8,<0> ,0.0,<0> ,60,<0> ,
"lkspomet  ","P",04/13/2025 7:45,0,0,15,"",4.0,<0> ,91,<0> ,1006,<0> ,1.5,<0> ,3.5,<0> ,"07:37",117,<0> ,27,<0> ,315.6,<0> ,0.0,<0> ,58,<0> ,
"lkspomet  ","P",04/13/2025 8:00,0,0,15,"",4.3,<0> ,90,<0> ,1006,<0> ,1.8,<0> ,4.0,<0> ,"07:55",115,<0> ,25,<0> ,367.8,<0> ,0.0,<0> ,120,<0> ,
"lkspomet  ","P",04/13/2025 8:15,0,0,15,"",4.7,<0> ,88,<0> ,1006,<0> ,2.7,<0> ,5.7,<0> ,"08:06",124,<0> ,21,<0> ,387.6,<0> ,0.0,<0> ,135,<0> ,
"lkspomet  ","P",04/13/2025 8:30,0,0,15,"",5.1,<0> ,86,<0> ,1006,<0> ,2.3,<0> ,5.1,<0> ,"08:20",138,<0> ,32,<0> ,341.0,<0> ,0.0,<0> ,97,<0> ,
"lkspomet  ","P",04/13/2025 8:45,0,0,15,"",5.9,<0> ,84,<0> ,1006,<0> ,2.1,<0> ,4.0,<0> ,"08:30",152,<0> ,26,<0> ,688.8,<0> ,0.0,<0> ,227,<0> ,
"lkspomet  ","P",04/13/2025 9:00,0,0,15,"",7.3,<0> ,79,<0> ,1005,<0> ,2.5,<0> ,4.9,<0> ,"08:51",159,<0> ,27,<0> ,800.2,<0> ,0.0,<0> ,163,<0> ,
"lkspomet  ","P",04/13/2025 9:15,0,0,15,"",8.3,<0> ,76,<0> ,1005,<0> ,2.7,<0> ,5.0,<0> ,"09:14",162,<0> ,27,<0> ,955.0,<0> ,0.0,<0> ,310,<0> ,
"lkspomet  ","P",04/13/2025 9:30,0,0,15,"",8.1,<0> ,75,<0> ,1005,<0> ,3.0,<0> ,6.1,<0> ,"09:30",152,<0> ,25,<0> ,1026.3,<0> ,0.0,<0> ,309,<0> ,
"lkspomet  ","P",04/13/2025 9:45,0,0,15,"",7.4,<0> ,77,<0> ,1005,<0> ,3.0,<0> ,5.8,<0> ,"09:36",167,<0> ,25,<0> ,898.8,<0> ,0.0,<0> ,270,<0> ,
"lkspomet  ","P",04/13/2025 10:00,0,0,15,"",7.9,<0> ,76,<0> ,1005,<0> ,2.9,<0> ,6.4,<0> ,"09:49",172,<0> ,30,<0> ,1121.7,<0> ,0.0,<0> ,330,<0> ,
"lkspomet  ","P",04/13/2025 10:15,0,0,15,"",8.3,<0> ,76,<0> ,1005,<0> ,2.8,<0> ,7.3,<0> ,"10:01",146,<0> ,27,<0> ,1153.3,<0> ,0.0,<0> ,344,<0> ,
"lkspomet  ","P",04/13/2025 10:30,0,0,15,"",8.3,<0> ,76,<0> ,1005,<0> ,3.1,<0> ,6.7,<0> ,"10:25",160,<0> ,28,<0> ,1103.7,<0> ,0.0,<0> ,323,<0> ,
"lkspomet  ","P",04/13/2025 10:45,0,0,15,"",8.2,<0> ,78,<0> ,1005,<0> ,3.2,<0> ,7.2,<0> ,"10:39",144,<0> ,25,<0> ,1216.0,<0> ,0.0,<0> ,364,<0> ,
"lkspomet  ","P",04/13/2025 11:00,0,0,15,"",8.4,<0> ,78,<0> ,1005,<0> ,3.2,<0> ,7.6,<0> ,"10:50",145,<0> ,32,<0> ,1172.0,<0> ,0.0,<0> ,357,<0> ,
"lkspomet  ","P",04/13/2025 11:15,0,0,15,"",8.2,<0> ,79,<0> ,1005,<0> ,3.4,<0> ,6.7,<0> ,"11:06",175,<0> ,24,<0> ,650.6,<0> ,0.0,<0> ,181,<0> ,
"lkspomet  ","P",04/13/2025 11:30,0,0,15,"",7.6,<0> ,80,<0> ,1005,<0> ,3.2,<0> ,5.5,<0> ,"11:19",174,<0> ,26,<0> ,396.0,<0> ,0.0,<0> ,134,<0> ,
"lkspomet  ","P",04/13/2025 11:45,0,0,15,"",6.9,<0> ,82,<0> ,1004,<0> ,2.9,<0> ,6.0,<0> ,"11:35",160,<0> ,28,<0> ,485.1,<0> ,0.0,<0> ,154,<0> ,
"lkspomet  ","P",04/13/2025 12:00,0,0,15,"",6.9,<0> ,82,<0> ,1004,<0> ,2.4,<0> ,5.7,<0> ,"11:49",161,<0> ,33,<0> ,554.5,<0> ,0.0,<0> ,176,<0> ,
"lkspomet  ","P",04/13/2025 12:15,0,0,15,"",7.5,<0> ,81,<0> ,1004,<0> ,2.8,<0> ,6.0,<0> ,"12:13",150,<0> ,27,<0> ,1148.8,<0> ,0.0,<0> ,339,<0> ,
"lkspomet  ","P",04/13/2025 12:30,0,0,15,"",8.9,<0> ,77,<0> ,1004,<0> ,2.7,<0> ,5.4,<0> ,"12:24",129,<0> ,34,<0> ,1529.7,<0> ,0.0,<0> ,455,<0> ,
"lkspomet  ","P",04/13/2025 12:45,0,0,15,"",9.6,<0> ,75,<0> ,1004,<0> ,2.6,<0> ,5.4,<0> ,"12:31",149,<0> ,36,<0> ,1483.4,<0> ,0.0,<0> ,459,<0> ,
"lkspomet  ","P",04/13/2025 13:00,0,0,15,"",9.6,<0> ,74,<0> ,1004,<0> ,2.9,<0> ,5.7,<0> ,"12:56",161,<0> ,27,<0> ,1412.3,<0> ,0.0,<0> ,424,<0> ,
"lkspomet  ","P",04/13/2025 13:15,0,0,15,"",9.3,<0> ,75,<0> ,1004,<0> ,2.9,<0> ,5.3,<0> ,"13:04",179,<0> ,26,<0> ,1102.3,<0> ,0.0,<0> ,311,<0> ,
"lkspomet  ","P",04/13/2025 13:30,0,0,15,"",9.4,<0> ,74,<0> ,1003,<0> ,3.2,<0> ,5.2,<0> ,"13:16",154,<0> ,30,<0> ,1384.5,<0> ,0.0,<0> ,400,<0> ,
"lkspomet  ","P",04/13/2025 13:45,0,0,15,"",9.7,<0> ,72,<0> ,1003,<0> ,2.9,<0> ,5.3,<0> ,"13:42",137,<0> ,30,<0> ,1365.0,<0> ,0.0,<0> ,394,<0> ,
"lkspomet  ","P",04/13/2025 14:00,0,0,15,"",9.7,<0> ,71,<0> ,1003,<0> ,3.3,<0> ,5.9,<0> ,"13:52",159,<0> ,35,<0> ,1362.5,<0> ,0.0,<0> ,398,<0> ,
"lkspomet  ","P",04/13/2025 14:15,0,0,15,"",9.5,<0> ,72,<0> ,1003,<0> ,2.7,<0> ,6.0,<0> ,"14:03",157,<0> ,31,<0> ,923.8,<0> ,0.0,<0> ,260,<0> ,
"lkspomet  ","P",04/13/2025 14:30,0,0,15,"",9.0,<0> ,74,<0> ,1003,<0> ,3.7,<0> ,7.3,<0> ,"14:25",159,<0> ,27,<0> ,1032.1,<0> ,0.0,<0> ,298,<0> ,
"lkspomet  ","P",04/13/2025 14:45,0,0,15,"",8.5,<0> ,76,<0> ,1003,<0> ,3.2,<0> ,7.4,<0> ,"14:37",154,<0> ,34,<0> ,1013.5,<0> ,0.0,<0> ,294,<0> ,
"lkspomet  ","P",04/13/2025 15:00,0,0,15,"",8.2,<0> ,77,<0> ,1003,<0> ,2.9,<0> ,6.2,<0> ,"14:46",138,<0> ,26,<0> ,840.8,<0> ,0.0,<0> ,245,<0> ,
"lkspomet  ","P",04/13/2025 15:15,0,0,15,"",7.9,<0> ,78,<0> ,1003,<0> ,2.9,<0> ,5.9,<0> ,"15:08",137,<0> ,26,<0> ,856.3,<0> ,0.0,<0> ,256,<0> ,
"lkspomet  ","P",04/13/2025 15:30,0,0,15,"",7.5,<0> ,79,<0> ,1003,<0> ,3.4,<0> ,6.5,<0> ,"15:19",145,<0> ,28,<0> ,856.7,<0> ,0.0,<0> ,256,<0> ,
"lkspomet  ","P",04/13/2025 15:45,0,0,15,"",7.4,<0> ,79,<0> ,1003,<0> ,2.9,<0> ,6.3,<0> ,"15:38",156,<0> ,24,<0> ,611.8,<0> ,0.0,<0> ,184,<0> ,
"lkspomet  ","P",04/13/2025 16:00,0,0,15,"",6.6,<0> ,82,<0> ,1003,<0> ,2.8,<0> ,6.0,<0> ,"15:45",140,<0> ,32,<0> ,358.7,<0> ,0.0,<0> ,118,<0> ,
"lkspomet  ","P",04/13/2025 16:15,0,0,15,"",6.4,<0> ,82,<0> ,1003,<0> ,1.9,<0> ,4.1,<0> ,"16:02",134,<0> ,35,<0> ,198.9,<0> ,0.0,<0> ,23,<0> ,
"lkspomet  ","P",04/13/2025 16:30,0,0,15,"",5.9,<0> ,83,<0> ,1003,<0> ,2.2,<0> ,5.7,<0> ,"16:27",128,<0> ,28,<0> ,179.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 16:45,0,0,15,"",5.7,<0> ,83,<0> ,1003,<0> ,1.8,<0> ,4.3,<0> ,"16:40",137,<0> ,39,<0> ,160.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 17:00,0,0,15,"",5.7,<0> ,84,<0> ,1003,<0> ,1.4,<0> ,3.4,<0> ,"16:57",136,<0> ,31,<0> ,124.6,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 17:15,0,0,15,"",5.4,<0> ,84,<0> ,1003,<0> ,2.1,<0> ,4.2,<0> ,"17:01",130,<0> ,29,<0> ,106.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 17:30,0,0,15,"",5.3,<0> ,84,<0> ,1003,<0> ,1.7,<0> ,3.8,<0> ,"17:24",120,<0> ,29,<0> ,122.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 17:45,0,0,15,"",5.4,<0> ,84,<0> ,1003,<0> ,1.4,<0> ,4.4,<0> ,"17:39",120,<0> ,36,<0> ,127.3,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 18:00,0,0,15,"",5.3,<0> ,85,<0> ,1004,<0> ,1.1,<0> ,2.8,<0> ,"17:53",137,<0> ,42,<0> ,109.1,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 18:15,0,0,15,"",5.5,<0> ,85,<0> ,1003,<0> ,1.2,<0> ,3.9,<0> ,"18:14",126,<0> ,41,<0> ,141.1,<0> ,0.0,<0> ,28,<0> ,
"lkspomet  ","P",04/13/2025 18:30,0,0,15,"",5.3,<0> ,86,<0> ,1003,<0> ,1.6,<0> ,2.9,<0> ,"18:23",110,<0> ,21,<0> ,70.7,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 18:45,0,0,15,"",4.9,<0> ,88,<0> ,1004,<0> ,1.3,<0> ,2.4,<0> ,"18:36",105,<0> ,29,<0> ,15.8,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 19:00,0,0,15,"",4.7,<0> ,88,<0> ,1004,<0> ,1.7,<0> ,3.3,<0> ,"18:54",79,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 19:15,0,0,15,"",4.3,<0> ,89,<0> ,1004,<0> ,1.7,<0> ,3.3,<0> ,"19:05",66,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 19:30,0,0,15,"",4.1,<0> ,91,<0> ,1004,<0> ,1.3,<0> ,2.3,<0> ,"19:28",58,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 19:45,0,0,15,"",4.1,<0> ,92,<0> ,1004,<0> ,0.9,<0> ,2.2,<0> ,"19:30",65,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 20:00,0,0,15,"",4.2,<0> ,92,<0> ,1004,<0> ,0.3,<0> ,0.8,<0> ,"19:49",68,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 20:15,0,0,15,"",4.4,<0> ,91,<0> ,1004,<0> ,0.5,<0> ,1.1,<0> ,"20:08",90,<0> ,79,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 20:30,0,0,15,"",4.4,<0> ,90,<0> ,1004,<0> ,0.2,<0> ,0.7,<0> ,"20:28",250,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 20:45,0,0,15,"",4.4,<0> ,90,<0> ,1003,<0> ,0.4,<0> ,1.2,<0> ,"20:41",233,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 21:00,0,0,15,"",4.3,<0> ,92,<0> ,1003,<0> ,0.6,<0> ,1.5,<0> ,"20:53",255,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 21:15,0,0,15,"",4.2,<0> ,92,<0> ,1003,<0> ,0.4,<0> ,1.7,<0> ,"21:14",301,<0> ,68,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 21:30,0,0,15,"",4.3,<0> ,93,<0> ,1003,<0> ,0.5,<0> ,1.7,<0> ,"21:17",35,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 21:45,0,0,15,"",4.2,<0> ,93,<0> ,1003,<0> ,0.4,<0> ,0.8,<0> ,"21:41",256,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 22:00,0,0,15,"",4.0,<0> ,93,<0> ,1003,<0> ,0.7,<0> ,1.3,<0> ,"21:51",263,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 22:15,0,0,15,"",4.0,<0> ,94,<0> ,1003,<0> ,0.6,<0> ,1.3,<0> ,"22:01",284,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 22:30,0,0,15,"",4.1,<0> ,94,<0> ,1003,<0> ,0.9,<0> ,1.7,<0> ,"22:20",276,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 22:45,0,0,15,"",4.0,<0> ,94,<0> ,1003,<0> ,0.3,<0> ,1.2,<0> ,"22:30",277,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 23:00,0,0,15,"",3.9,<0> ,96,<0> ,1003,<0> ,0.4,<0> ,0.9,<0> ,"22:59",284,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 23:15,0,0,15,"",4.0,<0> ,96,<0> ,1003,<0> ,0.3,<0> ,0.8,<0> ,"23:00",205,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 23:30,0,0,15,"",3.6,<0> ,97,<0> ,1002,<0> ,1.0,<0> ,2.0,<0> ,"23:28",245,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/13/2025 23:45,0,0,15,"",3.5,<0> ,98,<0> ,1002,<0> ,1.6,<0> ,3.0,<0> ,"23:44",287,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 0:00,0,0,15,"",3.9,<0> ,98,<0> ,1002,<0> ,1.8,<0> ,3.9,<0> ,"23:57",278,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 0:15,0,0,15,"",4.8,<0> ,96,<0> ,1003,<0> ,2.0,<0> ,6.1,<0> ,"00:13",357,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 0:30,0,0,15,"",6.1,<0> ,88,<0> ,1003,<0> ,4.1,<0> ,6.8,<0> ,"00:23",21,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 0:45,0,0,15,"",6.2,<0> ,86,<0> ,1002,<0> ,3.2,<0> ,7.2,<0> ,"00:33",57,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 1:00,0,0,15,"",6.1,<0> ,86,<0> ,1001,<0> ,1.4,<0> ,3.1,<0> ,"00:49",37,<0> ,70,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 1:15,0,0,15,"",5.4,<0> ,89,<0> ,1001,<0> ,1.3,<0> ,2.4,<0> ,"01:14",315,<0> ,61,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 1:30,0,0,15,"",5.0,<0> ,91,<0> ,1001,<0> ,1.9,<0> ,3.5,<0> ,"01:28",283,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 1:45,0,0,15,"",4.7,<0> ,92,<0> ,1001,<0> ,1.4,<0> ,2.9,<0> ,"01:44",300,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 2:00,0,0,15,"",4.7,<0> ,91,<0> ,1001,<0> ,1.3,<0> ,2.0,<0> ,"01:45",297,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 2:15,0,0,15,"",4.5,<0> ,93,<0> ,1001,<0> ,1.4,<0> ,3.0,<0> ,"02:06",314,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 2:30,0,0,15,"",4.5,<0> ,93,<0> ,1001,<0> ,0.9,<0> ,2.6,<0> ,"02:27",350,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 2:45,0,0,15,"",4.7,<0> ,92,<0> ,1001,<0> ,1.7,<0> ,3.7,<0> ,"02:43",3,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 3:00,0,0,15,"",5.2,<0> ,90,<0> ,1001,<0> ,1.8,<0> ,3.6,<0> ,"02:45",340,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 3:15,0,0,15,"",5.0,<0> ,91,<0> ,1001,<0> ,1.5,<0> ,3.1,<0> ,"03:02",315,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 3:30,0,0,15,"",4.9,<0> ,92,<0> ,1001,<0> ,1.0,<0> ,4.0,<0> ,"03:25",326,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 3:45,0,0,15,"",4.9,<0> ,92,<0> ,1001,<0> ,1.0,<0> ,2.6,<0> ,"03:43",348,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 4:00,0,0,15,"",5.1,<0> ,92,<0> ,1000,<0> ,1.5,<0> ,3.2,<0> ,"03:52",2,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 4:15,0,0,15,"",5.4,<0> ,91,<0> ,1001,<0> ,1.2,<0> ,3.9,<0> ,"04:02",349,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 4:30,0,0,15,"",5.6,<0> ,91,<0> ,1001,<0> ,1.1,<0> ,2.5,<0> ,"04:22",355,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 4:45,0,0,15,"",6.1,<0> ,89,<0> ,1001,<0> ,2.9,<0> ,6.3,<0> ,"04:43",13,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 5:00,0,0,15,"",6.7,<0> ,84,<0> ,1001,<0> ,4.3,<0> ,7.6,<0> ,"04:52",22,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 5:15,0,0,15,"",6.7,<0> ,81,<0> ,1001,<0> ,5.2,<0> ,8.5,<0> ,"05:03",24,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 5:30,0,0,15,"",6.6,<0> ,81,<0> ,1002,<0> ,4.9,<0> ,8.1,<0> ,"05:20",33,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 5:45,0,0,15,"",6.7,<0> ,79,<0> ,1002,<0> ,4.1,<0> ,7.2,<0> ,"05:30",28,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 6:00,0,0,15,"",6.5,<0> ,80,<0> ,1002,<0> ,2.9,<0> ,6.5,<0> ,"05:56",10,<0> ,31,<0> ,18.2,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 6:15,0,0,15,"",6.5,<0> ,78,<0> ,1002,<0> ,4.2,<0> ,7.8,<0> ,"06:11",24,<0> ,19,<0> ,51.4,<0> ,0.0,<0> ,0,<0> ,
"lkspomet  ","P",04/14/2025 6:30,0,0,15,"",6.4,<0> ,78,<0> ,1002,<0> ,4.0,<0> ,8.8,<0> ,"06:27",26,<0> ,21,<0> ,61.4,<0> ,0.0,<0> ,0,<0> ,
